sNo,obs_date,province_state,country_region,last_update,confirmed,deaths,recovered,month,day,year
1348,2/13/20,Jiangxi,Mainland China,2020-02-13T01:13:08,872,1,170,2,13,2020
1349,2/13/20,Jiangsu,Mainland China,2020-02-13T10:33:23,570,0,139,2,13,2020
1350,2/13/20,Chongqing,Mainland China,2020-02-13T23:23:05,529,4,128,2,13,2020
1351,2/13/20,Shandong,Mainland China,2020-02-13T13:33:01,509,2,105,2,13,2020
1352,2/13/20,Sichuan,Mainland China,2020-02-13T13:33:01,451,1,104,2,13,2020
1353,2/13/20,Heilongjiang,Mainland China,2020-02-13T12:13:06,395,9,33,2,13,2020
1354,2/13/20,Beijing,Mainland China,2020-02-13T14:13:06,366,3,69,2,13,2020
1355,2/13/20,Shanghai,Mainland China,2020-02-13T06:13:15,315,1,62,2,13,2020
1356,2/13/20,Fujian,Mainland China,2020-02-13T10:33:23,279,0,57,2,13,2020
1357,2/13/20,Hebei,Mainland China,2020-02-13T10:33:23,265,3,68,2,13,2020
1358,2/13/20,Shaanxi,Mainland China,2020-02-13T10:33:23,229,0,46,2,13,2020
1359,2/13/20,Guangxi,Mainland China,2020-02-13T00:23:10,222,2,33,2,13,2020
1360,2/13/20,Diamond Princess cruise ship,Others,2020-02-12T04:23:38,175,0,0,2,13,2020
1361,2/13/20,Hainan,Mainland China,2020-02-13T10:43:03,157,4,30,2,13,2020
1362,2/13/20,Yunnan,Mainland China,2020-02-13T08:43:08,156,0,27,2,13,2020
1363,2/13/20,Guizhou,Mainland China,2020-02-13T10:33:23,135,1,27,2,13,2020
1364,2/13/20,Shanxi,Mainland China,2020-02-13T23:23:05,126,0,36,2,13,2020
1365,2/13/20,Tianjin,Mainland China,2020-02-13T23:43:02,119,3,21,2,13,2020
1366,2/13/20,Liaoning,Mainland China,2020-02-13T14:33:02,117,1,22,2,13,2020
1367,2/13/20,Gansu,Mainland China,2020-02-13T15:53:03,90,2,39,2,13,2020
1368,2/13/20,Jilin,Mainland China,2020-02-13T13:33:01,84,1,24,2,13,2020
1369,2/13/20,Ningxia,Mainland China,2020-02-13T01:23:08,64,0,24,2,13,2020
1370,2/13/20,Xinjiang,Mainland China,2020-02-13T10:33:23,63,1,6,2,13,2020
1371,2/13/20,Inner Mongolia,Mainland China,2020-02-13T01:23:08,61,0,6,2,13,2020
1372,2/13/20,,Singapore,2020-02-13T14:33:02,58,0,15,2,13,2020
1373,2/13/20,Hong Kong,Hong Kong,2020-02-13T14:53:02,53,1,1,2,13,2020
1374,2/13/20,,Thailand,2020-02-13T17:53:03,33,0,12,2,13,2020
1375,2/13/20,,Japan,2020-02-13T12:23:05,28,1,9,2,13,2020
1376,2/13/20,,South Korea,2020-02-12T14:43:03,28,0,7,2,13,2020
1377,2/13/20,,Malaysia,2020-02-13T10:53:02,19,0,3,2,13,2020
1378,2/13/20,Qinghai,Mainland China,2020-02-13T08:43:08,18,0,11,2,13,2020
1379,2/13/20,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1,2,13,2020
1380,2/13/20,,Germany,2020-02-13T15:13:11,16,0,1,2,13,2020
1381,2/13/20,,Vietnam,2020-02-13T06:33:02,16,0,7,2,13,2020
1382,2/13/20,,France,2020-02-12T18:53:02,11,0,2,2,13,2020
1383,2/13/20,Macau,Macau,2020-02-13T14:13:06,10,0,3,2,13,2020
1384,2/13/20,,UK,2020-02-12T19:03:06,9,0,1,2,13,2020
1385,2/13/20,,United Arab Emirates,2020-02-12T00:33:02,8,0,1,2,13,2020
1386,2/13/20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,2,13,2020
1387,2/13/20,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,2,13,2020
1388,2/13/20,Victoria,Australia,2020-02-13T17:53:03,4,0,4,2,13,2020
1389,2/13/20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,2,13,2020
1390,2/13/20,,India,2020-02-13T18:53:02,3,0,0,2,13,2020
1391,2/13/20,,Italy,2020-02-07T17:53:02,3,0,0,2,13,2020
1392,2/13/20,,Philippines,2020-02-12T07:43:02,3,1,1,2,13,2020
1393,2/13/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,13,2020
1394,2/13/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,13,2020
1395,2/13/20,,Russia,2020-02-12T14:43:03,2,0,2,2,13,2020
1396,2/13/20,,Spain,2020-02-09T20:33:03,2,0,0,2,13,2020
1397,2/13/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,2,13,2020
1398,2/13/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,13,2020
1399,2/13/20,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,2,13,2020
1400,2/13/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,13,2020
1401,2/13/20,,Belgium,2020-02-04T15:43:02,1,0,0,2,13,2020
1402,2/13/20,,Cambodia,2020-02-12T07:43:02,1,0,1,2,13,2020
1403,2/13/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,2,13,2020
1404,2/13/20,,Finland,2020-02-12T00:03:12,1,0,1,2,13,2020
1405,2/13/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,2,13,2020
1406,2/13/20,,Nepal,2020-02-12T14:43:03,1,0,1,2,13,2020
1407,2/13/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,2,13,2020
1408,2/13/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,13,2020
1409,2/13/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,13,2020
1410,2/13/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,13,2020
1411,2/13/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2,13,2020
1412,2/13/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,13,2020
1413,2/13/20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,2,13,2020
1414,2/13/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,2,13,2020
1415,2/13/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,13,2020
1416,2/14/20,Hubei,Mainland China,2020-02-14T23:33:02,54406,1457,4774,2,14,2020
1417,2/14/20,Guangdong,Mainland China,2020-02-14T12:53:02,1261,2,362,2,14,2020
1418,2/14/20,Henan,Mainland China,2020-02-14T12:53:02,1184,11,357,2,14,2020
1419,2/14/20,Zhejiang,Mainland China,2020-02-14T14:13:15,1155,0,403,2,14,2020
1420,2/14/20,Hunan,Mainland China,2020-02-14T09:23:04,988,2,364,2,14,2020
1421,2/14/20,Anhui,Mainland China,2020-02-14T12:53:02,934,6,193,2,14,2020
1422,2/14/20,Jiangxi,Mainland China,2020-02-14T01:13:06,900,1,187,2,14,2020
1423,2/14/20,Jiangsu,Mainland China,2020-02-14T10:03:03,593,0,157,2,14,2020
1424,2/14/20,Chongqing,Mainland China,2020-02-14T23:33:02,537,5,152,2,14,2020
1425,2/14/20,Shandong,Mainland China,2020-02-14T11:13:22,523,2,136,2,14,2020
1426,2/14/20,Sichuan,Mainland China,2020-02-14T11:13:22,463,1,114,2,14,2020
1427,2/14/20,Heilongjiang,Mainland China,2020-02-14T13:23:07,419,11,47,2,14,2020
1428,2/14/20,Beijing,Mainland China,2020-02-14T06:33:02,372,3,80,2,14,2020
1429,2/14/20,Shanghai,Mainland China,2020-02-14T04:13:11,318,1,90,2,14,2020
1430,2/14/20,Hebei,Mainland China,2020-02-14T11:13:22,283,3,87,2,14,2020
1431,2/14/20,Fujian,Mainland China,2020-02-14T11:13:22,281,0,63,2,14,2020
1432,2/14/20,Shaanxi,Mainland China,2020-02-14T12:53:02,230,0,54,2,14,2020
1433,2/14/20,Guangxi,Mainland China,2020-02-14T15:23:02,226,2,36,2,14,2020
1434,2/14/20,Diamond Princess cruise ship,Others,2020-02-14T00:13:23,218,0,0,2,14,2020
1435,2/14/20,Yunnan,Mainland China,2020-02-14T12:53:02,162,0,36,2,14,2020
1436,2/14/20,Hainan,Mainland China,2020-02-14T15:23:02,159,4,43,2,14,2020
1437,2/14/20,Guizhou,Mainland China,2020-02-14T01:53:02,140,1,28,2,14,2020
1438,2/14/20,Shanxi,Mainland China,2020-02-14T23:23:04,127,0,38,2,14,2020
1439,2/14/20,Tianjin,Mainland China,2020-02-14T11:13:22,120,3,31,2,14,2020
1440,2/14/20,Liaoning,Mainland China,2020-02-14T15:23:02,119,1,29,2,14,2020
1441,2/14/20,Gansu,Mainland China,2020-02-13T15:53:03,90,2,39,2,14,2020
1442,2/14/20,Jilin,Mainland China,2020-02-14T00:43:02,86,1,25,2,14,2020
1443,2/14/20,Ningxia,Mainland China,2020-02-14T01:43:02,67,0,24,2,14,2020
1444,2/14/20,,Singapore,2020-02-14T12:43:02,67,0,17,2,14,2020
1445,2/14/20,Inner Mongolia,Mainland China,2020-02-14T02:03:08,65,0,6,2,14,2020
1446,2/14/20,Xinjiang,Mainland China,2020-02-14T01:13:06,65,1,6,2,14,2020
1447,2/14/20,Hong Kong,Hong Kong,2020-02-14T09:03:12,56,1,1,2,14,2020
1448,2/14/20,,Thailand,2020-02-13T17:53:03,33,0,12,2,14,2020
1449,2/14/20,,Japan,2020-02-14T03:53:02,29,1,9,2,14,2020
1450,2/14/20,,South Korea,2020-02-12T14:43:03,28,0,7,2,14,2020
1451,2/14/20,,Malaysia,2020-02-13T10:53:02,19,0,3,2,14,2020
1452,2/14/20,Qinghai,Mainland China,2020-02-13T08:43:08,18,0,11,2,14,2020
1453,2/14/20,Taiwan,Taiwan,2020-02-14T02:13:06,18,0,2,2,14,2020
1454,2/14/20,,Germany,2020-02-13T15:13:11,16,0,1,2,14,2020
1455,2/14/20,,Vietnam,2020-02-13T06:33:02,16,0,7,2,14,2020
1456,2/14/20,,France,2020-02-12T18:53:02,11,0,2,2,14,2020
1457,2/14/20,Macau,Macau,2020-02-13T14:13:06,10,0,3,2,14,2020
1458,2/14/20,,UK,2020-02-12T19:03:06,9,0,1,2,14,2020
1459,2/14/20,,United Arab Emirates,2020-02-12T00:33:02,8,0,1,2,14,2020
1460,2/14/20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,2,14,2020
1461,2/14/20,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,2,14,2020
1462,2/14/20,Victoria,Australia,2020-02-13T17:53:03,4,0,4,2,14,2020
1463,2/14/20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,2,14,2020
1464,2/14/20,,India,2020-02-13T18:53:02,3,0,0,2,14,2020
1465,2/14/20,,Italy,2020-02-07T17:53:02,3,0,0,2,14,2020
1466,2/14/20,,Philippines,2020-02-12T07:43:02,3,1,1,2,14,2020
1467,2/14/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,14,2020
1468,2/14/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,14,2020
1469,2/14/20,,Russia,2020-02-12T14:43:03,2,0,2,2,14,2020
1470,2/14/20,,Spain,2020-02-09T20:33:03,2,0,0,2,14,2020
1471,2/14/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,2,14,2020
1472,2/14/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,14,2020
1473,2/14/20,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,2,14,2020
1474,2/14/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,14,2020
1475,2/14/20,,Belgium,2020-02-04T15:43:02,1,0,0,2,14,2020
1476,2/14/20,,Cambodia,2020-02-12T07:43:02,1,0,1,2,14,2020
1477,2/14/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,2,14,2020
1478,2/14/20,,Egypt,2020-02-14T23:53:02,1,0,0,2,14,2020
1479,2/14/20,,Finland,2020-02-12T00:03:12,1,0,1,2,14,2020
1480,2/14/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,2,14,2020
1481,2/14/20,,Nepal,2020-02-12T14:43:03,1,0,1,2,14,2020
1482,2/14/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,2,14,2020
1483,2/14/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,14,2020
1484,2/14/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,14,2020
1485,2/14/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,14,2020
1486,2/14/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2,14,2020
1487,2/14/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,14,2020
1488,2/14/20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,2,14,2020
1489,2/14/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,2,14,2020
1490,2/14/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,14,2020
1491,2/15/20,Hubei,Mainland China,2020-02-15T23:13:05,56249,1596,5623,2,15,2020
1492,2/15/20,Guangdong,Mainland China,2020-02-15T14:03:04,1294,2,410,2,15,2020
1493,2/15/20,Henan,Mainland China,2020-02-15T12:13:08,1212,13,391,2,15,2020
1494,2/15/20,Zhejiang,Mainland China,2020-02-15T11:23:17,1162,0,428,2,15,2020
1495,2/15/20,Hunan,Mainland China,2020-02-15T13:03:04,1001,2,425,2,15,2020
1496,2/15/20,Anhui,Mainland China,2020-02-15T12:13:08,950,6,221,2,15,2020
1497,2/15/20,Jiangxi,Mainland China,2020-02-15T01:33:02,913,1,210,2,15,2020
1498,2/15/20,Jiangsu,Mainland China,2020-02-15T12:13:08,604,0,186,2,15,2020
1499,2/15/20,Chongqing,Mainland China,2020-02-15T23:23:07,544,5,184,2,15,2020
1500,2/15/20,Shandong,Mainland China,2020-02-15T11:23:17,532,2,156,2,15,2020
1501,2/15/20,Sichuan,Mainland China,2020-02-15T08:43:03,470,1,119,2,15,2020
1502,2/15/20,Heilongjiang,Mainland China,2020-02-15T11:43:01,425,11,68,2,15,2020
1503,2/15/20,Beijing,Mainland China,2020-02-15T09:53:01,375,4,98,2,15,2020
1504,2/15/20,Shanghai,Mainland China,2020-02-15T03:13:06,326,1,124,2,15,2020
1505,2/15/20,Hebei,Mainland China,2020-02-15T13:03:04,291,3,101,2,15,2020
1506,2/15/20,Fujian,Mainland China,2020-02-15T13:03:04,285,0,71,2,15,2020
1507,2/15/20,Diamond Princess cruise ship,Others,2020-02-15T17:03:04,285,0,0,2,15,2020
1508,2/15/20,Guangxi,Mainland China,2020-02-15T06:33:01,235,2,44,2,15,2020
1509,2/15/20,Shaanxi,Mainland China,2020-02-15T12:13:08,232,0,60,2,15,2020
1510,2/15/20,Yunnan,Mainland China,2020-02-15T06:33:01,168,0,42,2,15,2020
1511,2/15/20,Hainan,Mainland China,2020-02-15T11:23:17,162,4,39,2,15,2020
1512,2/15/20,Guizhou,Mainland China,2020-02-15T14:53:04,143,1,41,2,15,2020
1513,2/15/20,Shanxi,Mainland China,2020-02-15T23:13:05,128,0,46,2,15,2020
1514,2/15/20,Tianjin,Mainland China,2020-02-15T13:43:01,122,3,37,2,15,2020
1515,2/15/20,Liaoning,Mainland China,2020-02-15T09:53:01,119,1,31,2,15,2020
1516,2/15/20,Gansu,Mainland China,2020-02-15T12:13:08,90,2,49,2,15,2020
1517,2/15/20,Jilin,Mainland China,2020-02-15T12:13:08,88,1,26,2,15,2020
1518,2/15/20,,Singapore,2020-02-15T23:53:02,72,0,18,2,15,2020
1519,2/15/20,Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33,2,15,2020
1520,2/15/20,Xinjiang,Mainland China,2020-02-15T09:53:01,70,1,10,2,15,2020
1521,2/15/20,Inner Mongolia,Mainland China,2020-02-15T14:03:04,68,0,7,2,15,2020
1522,2/15/20,Hong Kong,Hong Kong,2020-02-14T09:03:12,56,1,1,2,15,2020
1523,2/15/20,,Japan,2020-02-15T17:43:06,43,1,12,2,15,2020
1524,2/15/20,,Thailand,2020-02-13T17:53:03,33,0,12,2,15,2020
1525,2/15/20,,South Korea,2020-02-15T23:33:02,28,0,9,2,15,2020
1526,2/15/20,,Malaysia,2020-02-15T23:43:02,22,0,7,2,15,2020
1527,2/15/20,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13,2,15,2020
1528,2/15/20,Taiwan,Taiwan,2020-02-15T03:43:02,18,0,2,2,15,2020
1529,2/15/20,,Germany,2020-02-13T15:13:11,16,0,1,2,15,2020
1530,2/15/20,,Vietnam,2020-02-13T06:33:02,16,0,7,2,15,2020
1531,2/15/20,,France,2020-02-15T20:53:02,12,1,4,2,15,2020
1532,2/15/20,Macau,Macau,2020-02-13T14:13:06,10,0,3,2,15,2020
1533,2/15/20,,UK,2020-02-12T19:03:06,9,0,1,2,15,2020
1534,2/15/20,,United Arab Emirates,2020-02-15T06:03:03,8,0,3,2,15,2020
1535,2/15/20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,2,15,2020
1536,2/15/20,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,2,15,2020
1537,2/15/20,Victoria,Australia,2020-02-13T17:53:03,4,0,4,2,15,2020
1538,2/15/20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,2,15,2020
1539,2/15/20,,India,2020-02-13T18:53:02,3,0,0,2,15,2020
1540,2/15/20,,Italy,2020-02-07T17:53:02,3,0,0,2,15,2020
1541,2/15/20,,Philippines,2020-02-12T07:43:02,3,1,1,2,15,2020
1542,2/15/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,15,2020
1543,2/15/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,15,2020
1544,2/15/20,,Russia,2020-02-12T14:43:03,2,0,2,2,15,2020
1545,2/15/20,,Spain,2020-02-15T17:23:04,2,0,2,2,15,2020
1546,2/15/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,2,15,2020
1547,2/15/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,15,2020
1548,2/15/20,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,2,15,2020
1549,2/15/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,15,2020
1550,2/15/20,,Belgium,2020-02-04T15:43:02,1,0,0,2,15,2020
1551,2/15/20,,Cambodia,2020-02-12T07:43:02,1,0,1,2,15,2020
1552,2/15/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,2,15,2020
1553,2/15/20,,Egypt,2020-02-14T23:53:02,1,0,0,2,15,2020
1554,2/15/20,,Finland,2020-02-12T00:03:12,1,0,1,2,15,2020
1555,2/15/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,2,15,2020
1556,2/15/20,,Nepal,2020-02-12T14:43:03,1,0,1,2,15,2020
1557,2/15/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,2,15,2020
1558,2/15/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,15,2020
1559,2/15/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,15,2020
1560,2/15/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,15,2020
1561,2/15/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2,15,2020
1562,2/15/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,15,2020
1563,2/15/20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,2,15,2020
1564,2/15/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,2,15,2020
1565,2/15/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,15,2020
1566,2/16/20,Hubei,Mainland China,2020-02-16T23:53:01,58182,1696,6639,2,16,2020
1567,2/16/20,Guangdong,Mainland China,2020-02-16T12:03:06,1316,2,465,2,16,2020
1568,2/16/20,Henan,Mainland China,2020-02-16T13:53:03,1231,13,440,2,16,2020
1569,2/16/20,Zhejiang,Mainland China,2020-02-16T09:33:02,1167,0,456,2,16,2020
1570,2/16/20,Hunan,Mainland China,2020-02-16T13:13:04,1004,3,464,2,16,2020
1571,2/16/20,Anhui,Mainland China,2020-02-16T08:33:02,962,6,255,2,16,2020
1572,2/16/20,Jiangxi,Mainland China,2020-02-16T10:03:06,925,1,240,2,16,2020
1573,2/16/20,Jiangsu,Mainland China,2020-02-16T09:33:02,617,0,218,2,16,2020
1574,2/16/20,Chongqing,Mainland China,2020-02-16T23:53:01,551,5,207,2,16,2020
1575,2/16/20,Shandong,Mainland China,2020-02-16T12:03:06,537,2,173,2,16,2020
1576,2/16/20,Sichuan,Mainland China,2020-02-16T10:03:06,481,3,131,2,16,2020
1577,2/16/20,Heilongjiang,Mainland China,2020-02-16T13:53:03,445,11,79,2,16,2020
1578,2/16/20,Beijing,Mainland China,2020-02-16T10:03:06,380,4,108,2,16,2020
1579,2/16/20,Diamond Princess cruise ship,Others,2020-02-16T03:43:02,355,0,0,2,16,2020
1580,2/16/20,Shanghai,Mainland China,2020-02-16T02:53:02,328,1,140,2,16,2020
1581,2/16/20,Hebei,Mainland China,2020-02-16T12:03:06,300,3,105,2,16,2020
1582,2/16/20,Fujian,Mainland China,2020-02-16T12:03:06,287,0,82,2,16,2020
1583,2/16/20,Guangxi,Mainland China,2020-02-16T12:03:06,237,2,49,2,16,2020
1584,2/16/20,Shaanxi,Mainland China,2020-02-16T13:53:03,236,0,71,2,16,2020
1585,2/16/20,Yunnan,Mainland China,2020-02-16T09:53:01,171,0,42,2,16,2020
1586,2/16/20,Hainan,Mainland China,2020-02-16T12:03:06,162,4,52,2,16,2020
1587,2/16/20,Guizhou,Mainland China,2020-02-16T09:13:09,144,1,46,2,16,2020
1588,2/16/20,Shanxi,Mainland China,2020-02-16T23:53:01,129,0,50,2,16,2020
1589,2/16/20,Tianjin,Mainland China,2020-02-16T12:23:02,124,3,45,2,16,2020
1590,2/16/20,Liaoning,Mainland China,2020-02-16T12:03:06,121,1,40,2,16,2020
1591,2/16/20,Gansu,Mainland China,2020-02-16T13:53:03,90,2,54,2,16,2020
1592,2/16/20,Jilin,Mainland China,2020-02-16T10:03:06,89,1,30,2,16,2020
1593,2/16/20,,Singapore,2020-02-16T16:23:06,75,0,18,2,16,2020
1594,2/16/20,Xinjiang,Mainland China,2020-02-16T08:33:02,71,1,12,2,16,2020
1595,2/16/20,Inner Mongolia,Mainland China,2020-02-16T08:33:02,70,0,8,2,16,2020
1596,2/16/20,Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33,2,16,2020
1597,2/16/20,,Japan,2020-02-16T17:43:03,59,1,12,2,16,2020
1598,2/16/20,Hong Kong,Hong Kong,2020-02-16T09:53:01,57,1,2,2,16,2020
1599,2/16/20,,Thailand,2020-02-16T18:03:02,34,0,14,2,16,2020
1600,2/16/20,,South Korea,2020-02-16T01:33:02,29,0,9,2,16,2020
1601,2/16/20,,Malaysia,2020-02-15T23:43:02,22,0,7,2,16,2020
1602,2/16/20,Taiwan,Taiwan,2020-02-16T11:23:06,20,1,2,2,16,2020
1603,2/16/20,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13,2,16,2020
1604,2/16/20,,Germany,2020-02-13T15:13:11,16,0,1,2,16,2020
1605,2/16/20,,Vietnam,2020-02-13T06:33:02,16,0,7,2,16,2020
1606,2/16/20,,France,2020-02-15T20:53:02,12,1,4,2,16,2020
1607,2/16/20,Macau,Macau,2020-02-16T12:03:06,10,0,5,2,16,2020
1608,2/16/20,,UK,2020-02-16T16:23:06,9,0,8,2,16,2020
1609,2/16/20,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,2,16,2020
1610,2/16/20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,2,16,2020
1611,2/16/20,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,2,16,2020
1612,2/16/20,Victoria,Australia,2020-02-13T17:53:03,4,0,4,2,16,2020
1613,2/16/20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,2,16,2020
1614,2/16/20,,India,2020-02-16T07:43:02,3,0,3,2,16,2020
1615,2/16/20,,Italy,2020-02-07T17:53:02,3,0,0,2,16,2020
1616,2/16/20,,Philippines,2020-02-12T07:43:02,3,1,1,2,16,2020
1617,2/16/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,16,2020
1618,2/16/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,16,2020
1619,2/16/20,,Russia,2020-02-12T14:43:03,2,0,2,2,16,2020
1620,2/16/20,,Spain,2020-02-15T17:23:04,2,0,2,2,16,2020
1621,2/16/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,2,16,2020
1622,2/16/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,16,2020
1623,2/16/20,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,2,16,2020
1624,2/16/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,16,2020
1625,2/16/20,,Belgium,2020-02-04T15:43:02,1,0,0,2,16,2020
1626,2/16/20,,Cambodia,2020-02-12T07:43:02,1,0,1,2,16,2020
1627,2/16/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,2,16,2020
1628,2/16/20,,Egypt,2020-02-14T23:53:02,1,0,0,2,16,2020
1629,2/16/20,,Finland,2020-02-12T00:03:12,1,0,1,2,16,2020
1630,2/16/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,2,16,2020
1631,2/16/20,,Nepal,2020-02-12T14:43:03,1,0,1,2,16,2020
1632,2/16/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,2,16,2020
1633,2/16/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,16,2020
1634,2/16/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,16,2020
1635,2/16/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,16,2020
1636,2/16/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2,16,2020
1637,2/16/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,16,2020
1638,2/16/20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,2,16,2020
1639,2/16/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,2,16,2020
1640,2/16/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,16,2020
1641,2/17/20,Hubei,Mainland China,2020-02-17T23:13:06,59989,1789,7862,2,17,2020
1642,2/17/20,Guangdong,Mainland China,2020-02-17T12:43:02,1322,4,524,2,17,2020
1643,2/17/20,Henan,Mainland China,2020-02-17T14:53:02,1246,16,509,2,17,2020
1644,2/17/20,Zhejiang,Mainland China,2020-02-17T11:23:06,1171,0,507,2,17,2020
1645,2/17/20,Hunan,Mainland China,2020-02-17T11:43:01,1006,3,498,2,17,2020
1646,2/17/20,Anhui,Mainland China,2020-02-17T09:13:07,973,6,280,2,17,2020
1647,2/17/20,Jiangxi,Mainland China,2020-02-17T01:33:02,930,1,275,2,17,2020
1648,2/17/20,Jiangsu,Mainland China,2020-02-17T10:23:04,626,0,258,2,17,2020
1649,2/17/20,Chongqing,Mainland China,2020-02-17T23:13:06,553,5,225,2,17,2020
1650,2/17/20,Shandong,Mainland China,2020-02-17T11:03:06,541,2,191,2,17,2020
1651,2/17/20,Sichuan,Mainland China,2020-02-17T13:13:09,495,3,156,2,17,2020
1652,2/17/20,Heilongjiang,Mainland China,2020-02-17T08:03:06,457,11,85,2,17,2020
1653,2/17/20,Diamond Princess cruise ship,Others,2020-02-17T14:33:04,454,0,0,2,17,2020
1654,2/17/20,Beijing,Mainland China,2020-02-17T01:23:02,381,4,114,2,17,2020
1655,2/17/20,Shanghai,Mainland China,2020-02-17T23:53:02,333,1,161,2,17,2020
1656,2/17/20,Hebei,Mainland China,2020-02-17T13:03:06,301,3,122,2,17,2020
