,year,agency_name,borough,title,base_salary
2352765,2018,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER SPECIAL EDUCATION,113762.0
2447469,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,41841.0
2864559,2019,COMMUNITY COLLEGE (MANHATTAN),MANHATTAN,HIGHER EDUCATION ASSISTANT,58555.0
2932185,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,96871.0
2920712,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,104050.0
556280,2015,POLICE DEPARTMENT,BROOKLYN,SUPERVISING POLICE COMMUNICATIONS TECHNICIAN,60582.0
828238,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,76555.0
228580,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,28650.0
1501939,2014,HOUSING PRESERVATION & DVLPMNT,,COMMUNITY COORDINATOR,60000.0
1531647,2014,DEPARTMENT OF FINANCE,,PRINCIPAL ADMINISTRATIVE ASSOCIATE - LEV 1 & 2 NON SUPVR,53900.0
184871,2016,DEPARTMENT OF SANITATION,MANHATTAN,CLERICAL AIDE,30644.0
1688763,2017,COMMUNITY COLLEGE (HOSTOS),BRONX,CUNY OFFICE ASSISTANT,33332.0
2698541,2018,BRONX DISTRICT ATTORNEY,BRONX,ASSISTANT DISTRICT ATTORNEY,65200.0
1262504,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,100049.0
2815385,2019,DEPT OF YOUTH & COMM DEV SRVS,MANHATTAN,STAFF ANALYST TRAINEE,42373.0
2349157,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,119472.0
492755,2016,FIRE DEPARTMENT,RICHMOND,FIREFIGHTER,82808.0
3208802,2019,DEPARTMENT OF SANITATION,MANHATTAN,SUPERVISOR,103854.0
2146481,2017,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,54394.0
1637091,2017,ADMIN FOR CHILDREN'S SVCS,BRONX,CHILD PROTECTIVE SPECIALIST SUPERVISOR,80339.0
576937,2015,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,56609.0
555026,2015,POLICE DEPARTMENT,MANHATTAN,SERGEANTD/A SPECIAL ASSIGNMENT,114837.0
3263199,2019,NYC HOUSING AUTHORITY,BROOKLYN,ASSISTANT RESIDENT BUILDING SUPT,72224.0
1752145,2017,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,COMMUNITY COORDINATOR,57767.0
2119223,2017,NYC HOUSING AUTHORITY,MANHATTAN,ADMIN CONTRACT SPECIALIST,80330.0
721196,2015,DEPARTMENT OF SANITATION,RICHMOND,SANITATION WORKER,72153.0
769292,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,37966.0
2721790,2018,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,85292.0
2896343,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,ASSISTANT PRINCIPAL,132337.0
170100,2016,DEPARTMENT OF SANITATION,BROOKLYN,SANITATION WORKER,70732.0
1813200,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,37055.0
1341654,2014,DEPT OF ED PEDAGOGICAL,,GUIDANCE COUNSELOR,61459.0
1860455,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,65282.0
806953,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,90997.0
569147,2015,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,76488.0
1303098,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,69901.0
2962974,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,80756.0
772770,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,35040.0
1809584,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,24688.0
705420,2015,DEPARTMENT OF EDUCATION ADMIN,BROOKLYN,INVESTIGATOR EMPL DISC,44612.0
3224109,2019,DEPARTMENT OF TRANSPORTATION,MANHATTAN,ADMINISTRATIVE ENGINEER,116223.0
551749,2015,POLICE DEPARTMENT,BRONX,POLICE OFFICER,76488.0
2075657,2017,FIRE DEPARTMENT,MANHATTAN,CAPTAIN,121875.0
1600018,2014,Police Department,,ATTORNEY AT LAW,77015.0
903313,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,100049.0
2341137,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,PRINCIPAL,146257.0
509059,2016,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,ADMINISTRATIVE STOREKEEPER,110011.0
840327,2015,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,100049.0
2680788,2018,POLICE DEPARTMENT,QUEENS,POLICE ADMINISTRATIVE AIDE,33875.0
1251276,2014,DEPARTMENT OF EDUCATION ADMIN,,COMMUNITY ASSOCIATE,41233.0
2063934,2017,DEPT. OF HOMELESS SERVICES,MANHATTAN,ASSOCIATE STAFF ANALYST,77537.0
3008189,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,41500.0
3228925,2019,DEPARTMENT OF TRANSPORTATION,MANHATTAN,APPRENTICE INSPECTOR,31320.0
480605,2016,DEPT. OF HOMELESS SERVICES,MANHATTAN,STAFF ANALYST,66168.0
2406100,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,89671.0
1921597,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,82995.0
3269834,2019,NYC HOUSING AUTHORITY,BROOKLYN,CARETAKER,36610.0
1255150,2014,DEPARTMENT OF EDUCATION ADMIN,,EDUCATION OFFICER,60000.0
24636,2016,POLICE DEPARTMENT,MANHATTAN,FITNESS INSTRUCTOR,41621.0
2060995,2017,DEPT. OF DESIGN & CONSTRUCTION,QUEENS,SENIOR ESTIMATOR,91347.0
674155,2015,COMMUNITY COLLEGE (QUEENSBORO),QUEENS,CUNY CUSTODIAL ASSISTANT,29962.0
2377799,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,94971.0
814783,2015,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,100049.0
320509,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,72107.0
2158215,2017,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,85292.0
194188,2016,DEPT OF CITYWIDE ADMIN SVCS,MANHATTAN,PRINCIPAL ADMINISTRATIVE ASSOCIATE,49284.0
223588,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,35985.0
2649712,2018,POLICE DEPARTMENT,MANHATTAN,LIEUTENANT D/A COMMANDER OF DETECTIVE SQUAD,127934.0
2877630,2019,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,ADMINISTRATIVE EDUCATION OFFICER,107979.0
2926429,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SOCIAL WORKER,99852.0
3218477,2019,DEPARTMENT OF SANITATION,MANHATTAN,SANITATION ENFORCEMENT AGENT,31320.0
1352837,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,45530.0
2234544,2018,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,CLERICAL ASSOCIATE,35167.0
1935019,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,GUIDANCE COUNSELOR,58203.0
3306225,2019,POLICE DEPARTMENT,RICHMOND,SCHOOL SAFETY AGENT,46737.0
797128,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,79654.0
2238423,2018,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,SUPERVISOR I,55124.0
2756526,2019,FIRE DEPARTMENT,BROOKLYN,EMERGENCY MEDICAL SPECIALIST-PARAMEDIC,65866.0
684795,2015,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,76488.0
1639162,2017,ADMIN FOR CHILDREN'S SVCS,MANHATTAN,CONGREG CARE SPEC- DJJ,46842.0
28828,2016,POLICE DEPARTMENT,MANHATTAN,POLICE ADMINISTRATIVE AIDE,37821.0
2607193,2018,DEPT OF HEALTH/MENTAL HYGIENE,MANHATTAN,CITY RESEARCH SCIENTIST,65678.0
3326819,2019,POLICE DEPARTMENT,MANHATTAN,CAPTAIN D/A DEPUTY INSPECTOR,172058.0
1275557,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,100049.0
1712161,2017,COMMUNITY COLLEGE (MANHATTAN),MANHATTAN,CUNY OFFICE ASSISTANT,35027.0
470048,2016,DEPT OF PARKS & RECREATION,QUEENS,LANDSCAPE ARCHITECT,99743.0
2084316,2017,FIRE DEPARTMENT,MANHATTAN,FIREFIGHTER,85292.0
2178482,2017,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,46805.0
3201202,2019,DEPT OF ENVIRONMENT PROTECTION,QUEENS,EXECUTIVE AGENCY COUNSEL,198228.0
142802,2016,DEPARTMENT OF CORRECTION,MANHATTAN,CORRECTION OFFICER,80788.0
2968695,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,70207.0
2197530,2018,OFFICE OF THE COMPTROLLER,MANHATTAN,ADMINISTRATIVE ACCOUNTANT,84460.0
2244480,2018,DEPT. OF HOMELESS SERVICES,BROOKLYN,SPECIAL OFFICER,46737.0
3285834,2019,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,85292.0
571692,2015,POLICE DEPARTMENT,QUEENS,POLICE ADMINISTRATIVE AIDE,36899.0
21326,2016,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,78026.0
1363258,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,34175.0
653033,2015,CAMPAIGN FINANCE BOARD,MANHATTAN,ANALYST,84957.0
2736306,2018,POLICE DEPARTMENT,MANHATTAN,AGENCY ATTORNEY,109153.0
771329,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,36298.0
2929792,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,98290.0
2106297,2017,LAW DEPARTMENT,MANHATTAN,*CERTIFIED APPLICATIONS DEVELOPER,104532.0
252466,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,85793.0
878647,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,66487.0
1776036,2017,DEPT OF CITYWIDE ADMIN SVCS,MANHATTAN,ARCHITECT,85615.0
2189038,2017,POLICE DEPARTMENT,BROOKLYN,P.O. DA DET GR3,92184.0
3222107,2019,DEPARTMENT OF FINANCE,QUEENS,ADM MANAGER-NON-MGRL FROM M1/M2,63929.0
1168881,2014,HRA/DEPT OF SOCIAL SERVICES,,JOB OPPORTUNITY SPECIALIST,41101.0
1911267,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,63733.0
255336,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,87763.0
1017583,2015,DEPT OF ENVIRONMENT PROTECTION,QUEENS,CERTIFIED IT ADMINISTRATOR,93070.0
35261,2016,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,78026.0
1807695,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,24688.0
3023186,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,33629.0
1266974,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,100049.0
591591,2015,POLICE DEPARTMENT,MANHATTAN,SERGEANT,101044.0
2995436,2019,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER SPECIAL EDUCATION,108811.0
2253635,2018,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,62247.0
2903182,2019,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,121862.0
318272,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,67369.0
1699250,2017,COMMUNITY COLLEGE (LAGUARDIA),QUEENS,ASSISTANT TO HEO,39282.0
3028338,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,26946.0
1534766,2014,Police Department,,SCHOOL SAFETY AGENT,35323.0
575926,2015,POLICE DEPARTMENT,MANHATTAN,POLICE ADMINISTRATIVE AIDE,39149.0
339621,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,88080.0
1257026,2014,DEPARTMENT OF EDUCATION ADMIN,,SCHOOL LUNCH AIDE,25653.0
710022,2015,DEPARTMENT OF PROBATION,MANHATTAN,PROBATION OFFICER,50536.0
3199343,2019,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,SPECIAL CONSULTANT,67775.0
2214849,2018,FIRE DEPARTMENT,BROOKLYN,FIRE PROTECTION INSPECTOR,53598.0
1135943,2014,FIRE DEPARTMENT,,ASSOCIATE FIRE PROTECTION INSPECTOR,56702.0
811436,2015,DEPT OF ED PEDAGOGICAL,OTHER,SCHOOL SECRETARY,59435.0
1177446,2014,DEPARTMENT OF CORRECTION,,CORRECTION OFFICER,76488.0
240695,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,37565.0
1501192,2014,HOUSING PRESERVATION & DVLPMNT,,CONSTRUCTION PROJECT MANAGER,55345.0
2988931,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,105469.0
1177853,2014,DEPARTMENT OF CORRECTION,,CORRECTION OFFICER,76488.0
1360262,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,26279.0
1894557,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,78641.0
3312447,2019,POLICE DEPARTMENT,BROOKLYN,PRINCIPAL POLICE COMMUNICATION TECHNICIAN,66537.0
1939,2016,DISTRICT ATTORNEY KINGS COUNTY,BROOKLYN,ADM MANAGER-NON-MGR,89316.0
584585,2015,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER D/A DETECTIVE 1ST GR,115985.0
2863803,2019,COMMUNITY COLLEGE (MANHATTAN),MANHATTAN,EOC HIGHER EDUCATION OFFICER,108683.0
1878098,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,79484.0
2425095,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,70025.0
1587062,2014,Police Department,,SCHOOL SAFETY AGENT,35323.0
2436015,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,64878.0
1805046,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,29882.0
3277872,2019,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,85292.0
357598,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,EDUCATIONAL ADMINISTRATOR CSA,110503.0
2235267,2018,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,ELIGIBILITY SPECIALIST,40411.0
675914,2015,CONSUMER AFFAIRS,MANHATTAN,ADMINISTRATIVE STAFF ANALYST,82500.0
3220891,2019,DEPARTMENT OF FINANCE,MANHATTAN,COMPUTER SYSTEMS MANAGER,148263.0
1805293,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,24688.0
2912412,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,104050.0
3323934,2019,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,59401.0
1534992,2014,DEPARTMENT OF TRANSPORTATION,,CLERICAL ASSOCIATE MOST MAYORAL AG,51069.0
2101141,2017,HRA/DEPT OF SOCIAL SERVICES,QUEENS,PRINCIPAL ADMINISTRATIVE ASSOCIATE,56798.0
1864527,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,98948.0
1252009,2014,DEPARTMENT OF EDUCATION ADMIN,,STAFF NURSE,57412.0
896802,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,79654.0
1750068,2017,DEPARTMENT OF EDUCATION ADMIN,QUEENS,STAFF NURSE,66774.0
110121,2016,CITY COUNCIL,MANHATTAN,COUNCILMANIC AIDE,9885.0
1843434,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,54000.0
2089770,2017,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,CLERICAL ASSOCIATE,38956.0
2983671,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,66664.0
38821,2016,POLICE DEPARTMENT,MANHATTAN,SERGEANT D/A SUPERVISOR DETECTIVE SQUAD,118902.0
46328,2016,POLICE DEPARTMENT,MANHATTAN,SENIOR POLICE ADMINISTRATIVE AIDE,45657.0
1344281,2014,DEPT OF ED PEDAGOGICAL,,SCHOOL PSYCHOLGIST,61561.0
1905268,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,98458.0
1634617,2017,ADMIN FOR CHILDREN'S SVCS,QUEENS,CHILD PROTECTIVE SPECIALIST,47250.0
1352897,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,45530.0
1850384,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,108251.0
291457,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,76024.0
1571343,2014,NYC HOUSING AUTHORITY,,HOUSING ASSISTANT,32966.0
2033535,2017,DEPT OF ENVIRONMENT PROTECTION,QUEENS,ADMINISTRATIVE STAFF ANALYST,97873.0
1747978,2017,DEPARTMENT OF EDUCATION ADMIN,BROOKLYN,AGENCY ATTORNEY,91112.0
2656222,2018,POLICE DEPARTMENT,BRONX,SCHOOL SAFETY AGENT,46737.0
2964414,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,74703.0
1162107,2014,HRA/DEPT OF SOCIAL SERVICES,,SUPERVISOR I,49822.0
2410024,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,86989.0
147991,2016,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,77253.0
1775948,2017,DEPT OF CITYWIDE ADMIN SVCS,MANHATTAN,COMMUNITY COORDINATOR,65000.0
696196,2015,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,SCHOOL LUNCH ASSISTANT,37691.0
1311665,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,72990.0
2353164,2018,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,113685.0
1720600,2017,DEPARTMENT FOR THE AGING,MANHATTAN,CITY CUSTODIAL ASSISTANT,39857.0
2770926,2019,ADMIN FOR CHILDREN'S SVCS,MANHATTAN,COMMUNITY COORDINATOR,82987.0
2646816,2018,DEPT OF PARKS & RECREATION,QUEENS,LANDSCAPE ARCHITECT,72535.0
1143849,2014,FIRE DEPARTMENT,,EMERGENCY MEDICAL SPECIALIST-PARAMEDIC,47084.0
2624046,2018,DEPARTMENT OF SANITATION,RICHMOND,SANITATION WORKER,77318.0
510747,2016,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,SUPERVISOR I,53274.0
555458,2015,POLICE DEPARTMENT,BROOKLYN,POLICE COMMUNICATIONS TECHNICIAN,43859.0
2999256,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,97130.0
2081440,2017,FIRE DEPARTMENT,QUEENS,FIREFIGHTER,85292.0
1162625,2014,HRA/DEPT OF SOCIAL SERVICES,,CLERICAL ASSOCIATE MOST MAYORAL AG,35285.0
669492,2015,COMMUNITY COLLEGE (MANHATTAN),MANHATTAN,HIGHER EDUCATION ASSISTANT,51195.0
3266320,2019,NYC HOUSING AUTHORITY,MANHATTAN,CARETAKER,43941.0
1736510,2017,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,43042.0
2719579,2018,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,85292.0
350464,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,60293.0
228657,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,23614.0
1027142,2015,DEPT OF HEALTH/MENTAL HYGIENE,MANHATTAN,SCIENTIST,69272.0
555720,2015,POLICE DEPARTMENT,MANHATTAN,P.O. DET SPEC,89923.0
174087,2016,DEPARTMENT OF SANITATION,MANHATTAN,GENERAL SUPERINTENDENT,164343.0
814679,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,82900.0
24692,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,78026.0
901534,2015,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,105142.0
3329696,2019,POLICE DEPARTMENT,QUEENS,TRAFFIC ENFORCEMENT AGENT AL 1 & 2 ONLY,38986.0
2186555,2017,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,46805.0
490940,2016,FIRE DEPARTMENT,QUEENS,EMERGENCY MEDICAL SPECIALIST-PARAMEDIC,59658.0
560253,2015,POLICE DEPARTMENT,MANHATTAN,LIEUTENANT D/A COMMANDER OF DETECTIVE SQUAD,128864.0
479138,2016,DEPT. OF HOMELESS SERVICES,MANHATTAN,CASEWORKER,43116.0
279785,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,97130.0
2191139,2017,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,85292.0
1253214,2014,DEPARTMENT OF EDUCATION ADMIN,,SENIOR OCCUPATIONAL THERAPIST,61441.0
2638767,2018,DEPARTMENT OF TRANSPORTATION,MANHATTAN,ADM MANAGER-NON-MGRL FROM M1/M2,92027.0
886198,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,56104.0
2694701,2018,DEPT OF CITYWIDE ADMIN SVCS,MANHATTAN,CUSTODIAN,36071.0
2153955,2017,POLICE DEPARTMENT,QUEENS,CRIMINALIST,61377.0
1030767,2015,DEPT OF INFO TECH & TELECOMM,MANHATTAN,COMMUNITY ASSISTANT,35671.0
544349,2016,TAXI & LIMOUSINE COMMISSION,MANHATTAN,ADMINISTRATIVE PROCUREMENT ANALYST,156056.0
2916237,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,105469.0
149363,2016,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,58960.0
2699852,2018,DISTRICT ATTORNEY KINGS COUNTY,BROOKLYN,COMMUNITY COORDINATOR,61269.0
2368355,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,102009.0
2167662,2017,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,59401.0
3310567,2019,POLICE DEPARTMENT,QUEENS,POLICE OFFICER D/A DETECTIVE 2ND GR,109360.0
2244199,2018,DEPT. OF HOMELESS SERVICES,MANHATTAN,SPECIAL OFFICER,32426.0
3021067,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,37197.0
548884,2015,DISTRICT ATTORNEY KINGS COUNTY,BROOKLYN,SOCIAL WORKER,59408.0
3017773,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,39830.0
1850401,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,GUIDANCE COUNSELOR,88144.0
1247403,2014,DEPARTMENT OF EDUCATION ADMIN,,COMPUTER ASSOCIATE,64574.0
2909878,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,114683.0
3195124,2019,DEPT OF HEALTH/MENTAL HYGIENE,BROOKLYN,CERTIFIED IT DEVELOPER,98100.0
2097820,2017,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,JOB OPPORTUNITY SPECIALIST,45378.0
1089300,2015,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,ADMINISTRATIVE STAFF ANALYST,73943.0
2615072,2018,DEPT OF ENVIRONMENT PROTECTION,QUEENS,PRINCIPAL ADMINISTRATIVE ASSOCIATE - LEV 1 & 2 NON SUPVR,62478.0
2923488,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,98644.0
2913834,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,96083.0
694154,2015,DEPARTMENT OF EDUCATION ADMIN,BROOKLYN,CLERICAL ASSOCIATE,49833.0
494792,2016,FIRE DEPARTMENT,BRONX,EMERGENCY MEDICAL SPECIALIST-EMT,39764.0
277313,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,78139.0
1321941,2014,DEPT OF ED PEDAGOGICAL,,SCHOOL PSYCHOLGIST,81977.0
2235576,2018,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,COMPUTER OPERATIONS MANAGER,117108.0
1836690,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,85386.0
2070439,2017,FIRE DEPARTMENT,QUEENS,SUPERVISING EMERGENCY MEDICAL SERVICE SPECIALIST,65508.0
243989,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,37168.0
2781246,2019,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,STAFF ANALYST,66875.0
664382,2015,COMMUNITY COLLEGE (LAGUARDIA),QUEENS,ASSOCIATE PROFESSOR,96635.0
2406186,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,89671.0
2745645,2019,LAW DEPARTMENT,MANHATTAN,ASSISTANT CORPORATION COUNSEL,149190.0
1292082,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,80987.0
2128487,2017,DISTRICT ATTORNEY KINGS COUNTY,BROOKLYN,ASSISTANT DISTRICT ATTORNEY,61800.0
2965539,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,85143.0
2082210,2017,FIRE DEPARTMENT,MANHATTAN,FIREFIGHTER,85292.0
1522399,2014,DEPARTMENT OF SANITATION,,SANITATION WORKER,69339.0
495247,2016,FIRE DEPARTMENT,BROOKLYN,SUPERVISING EMERGENCY MEDICAL SERVICE SPECIALIST-DPTY CHIEFS,112904.0
2447264,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER ASSISTANT - REG SUB,22500.0
1158164,2014,HRA/DEPT OF SOCIAL SERVICES,,ASSOCIATE JOB OPPORTUNITY SPECIALIST,50294.0
2260254,2018,DEPARTMENT OF CORRECTION,QUEENS,LEGAL COORDINATOR,44142.0
1181614,2014,DEPARTMENT OF CORRECTION,,CORRECTION OFFICER,39755.0
2723240,2018,POLICE DEPARTMENT,BROOKLYN,P.O. DA DET GR3,94489.0
1721566,2017,DEPARTMENT OF BUILDINGS,BROOKLYN,INSPECTOR,61800.0
3293101,2019,POLICE DEPARTMENT,MANHATTAN,POLICE ADMINISTRATIVE AIDE,40629.0
3270918,2019,NYC HOUSING AUTHORITY,MANHATTAN,HOUSING CARETAKER,43941.0
1746216,2017,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,SCHOOL FOOD SERVICE MANAGER,56777.0
496297,2016,FIRE DEPARTMENT,BROOKLYN,BATTALION CHIEF,154822.0
148800,2016,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,80788.0
1568564,2014,NYC HOUSING AUTHORITY,,CARETAKER,39019.0
109262,2016,BRONX COMMUNITY BOARD #6,BRONX,COMMUNITY COORDINATOR,75391.0
3288233,2019,POLICE DEPARTMENT,QUEENS,SERGEANT-,109360.0
1589487,2014,Police Department,,POLICE OFFICER,41975.0
2155091,2017,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,46805.0
1592002,2014,Police Department,,POLICE ADMINISTRATIVE AIDE,35285.0
847874,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,52064.0
